runner,scenario,chunk,sequence,total_packets,from,to,received_time_ns,received_time_s,payload_bytes
shadow,quic-slow-start,0,0,1000,0,1,10200152630,10.200152630,1000
shadow,quic-slow-start,0,1,1000,0,1,10200191370,10.200191370,1000
shadow,quic-slow-start,0,2,1000,0,1,10201164750,10.201164750,1000
shadow,quic-slow-start,0,3,1000,0,1,10202159710,10.202159710,1000
shadow,quic-slow-start,0,4,1000,0,1,10203167790,10.203167790,1000
shadow,quic-slow-start,0,5,1000,0,1,10204160710,10.204160710,1000
shadow,quic-slow-start,0,6,1000,0,1,10205163730,10.205163730,1000
shadow,quic-slow-start,0,7,1000,0,1,10206161710,10.206161710,1000
shadow,quic-slow-start,0,8,1000,0,1,10208159690,10.208159690,1000
shadow,quic-slow-start,0,9,1000,0,1,10209162710,10.209162710,1000
shadow,quic-slow-start,0,10,1000,0,1,10600250870,10.600250870,1000
shadow,quic-slow-start,0,11,1000,0,1,10600272110,10.600272110,1000
shadow,quic-slow-start,0,12,1000,0,1,10602153640,10.602153640,1000
shadow,quic-slow-start,0,13,1000,0,1,10603157690,10.603157690,1000
shadow,quic-slow-start,0,14,1000,0,1,10603160700,10.603160700,1000
shadow,quic-slow-start,0,15,1000,0,1,10604160710,10.604160710,1000
shadow,quic-slow-start,0,16,1000,0,1,10605165740,10.605165740,1000
shadow,quic-slow-start,0,17,1000,0,1,10606168780,10.606168780,1000
shadow,quic-slow-start,0,18,1000,0,1,10608155660,10.608155660,1000
shadow,quic-slow-start,0,19,1000,0,1,10609160730,10.609160730,1000
shadow,quic-slow-start,0,20,1000,0,1,10610161730,10.610161730,1000
shadow,quic-slow-start,0,21,1000,0,1,10611162740,10.611162740,1000
shadow,quic-slow-start,0,22,1000,0,1,10612155670,10.612155670,1000
shadow,quic-slow-start,0,23,1000,0,1,10613164760,10.613164760,1000
shadow,quic-slow-start,0,24,1000,0,1,10615161730,10.615161730,1000
shadow,quic-slow-start,0,25,1000,0,1,10616159710,10.616159710,1000
shadow,quic-slow-start,0,26,1000,0,1,10617160730,10.617160730,1000
shadow,quic-slow-start,0,27,1000,0,1,10617163740,10.617163740,1000
shadow,quic-slow-start,0,28,1000,0,1,10618160720,10.618160720,1000
shadow,quic-slow-start,0,29,1000,0,1,10619154670,10.619154670,1000
shadow,quic-slow-start,0,30,1000,0,1,10621159730,10.621159730,1000
shadow,quic-slow-start,0,31,1000,0,1,10622163740,10.622163740,1000
shadow,quic-slow-start,0,32,1000,0,1,10623156700,10.623156700,1000
shadow,quic-slow-start,0,33,1000,0,1,11000302280,11.000302280,1000
shadow,quic-slow-start,0,34,1000,0,1,11000313350,11.000313350,1000
shadow,quic-slow-start,0,35,1000,0,1,11002161720,11.002161720,1000
shadow,quic-slow-start,0,36,1000,0,1,11003155670,11.003155670,1000
shadow,quic-slow-start,0,37,1000,0,1,11004153640,11.004153640,1000
shadow,quic-slow-start,0,38,1000,0,1,11005172800,11.005172800,1000
shadow,quic-slow-start,0,39,1000,0,1,11006153640,11.006153640,1000
shadow,quic-slow-start,0,40,1000,0,1,11008159700,11.008159700,1000
shadow,quic-slow-start,0,41,1000,0,1,11008164730,11.008164730,1000
shadow,quic-slow-start,0,42,1000,0,1,11009171800,11.009171800,1000
shadow,quic-slow-start,0,43,1000,0,1,11010156700,11.010156700,1000
shadow,quic-slow-start,0,44,1000,0,1,11011162740,11.011162740,1000
shadow,quic-slow-start,0,45,1000,0,1,11013160700,11.013160700,1000
shadow,quic-slow-start,0,46,1000,0,1,11014156690,11.014156690,1000
shadow,quic-slow-start,0,47,1000,0,1,11015160710,11.015160710,1000
shadow,quic-slow-start,0,48,1000,0,1,11016161750,11.016161750,1000
shadow,quic-slow-start,0,49,1000,0,1,11017153650,11.017153650,1000
shadow,quic-slow-start,0,50,1000,0,1,11019174830,11.019174830,1000
shadow,quic-slow-start,0,51,1000,0,1,11020166760,11.020166760,1000
shadow,quic-slow-start,0,52,1000,0,1,11021153640,11.021153640,1000
shadow,quic-slow-start,0,53,1000,0,1,11021162710,11.021162710,1000
shadow,quic-slow-start,0,54,1000,0,1,11022171800,11.022171800,1000
shadow,quic-slow-start,0,55,1000,0,1,11023154670,11.023154670,1000
shadow,quic-slow-start,0,56,1000,0,1,11025155670,11.025155670,1000
shadow,quic-slow-start,0,57,1000,0,1,11026159700,11.026159700,1000
shadow,quic-slow-start,0,58,1000,0,1,11027155670,11.027155670,1000
shadow,quic-slow-start,0,59,1000,0,1,11028153640,11.028153640,1000
shadow,quic-slow-start,0,60,1000,0,1,11029154650,11.029154650,1000
shadow,quic-slow-start,0,61,1000,0,1,11031155660,11.031155660,1000
shadow,quic-slow-start,0,62,1000,0,1,11032154670,11.032154670,1000
shadow,quic-slow-start,0,63,1000,0,1,11032167760,11.032167760,1000
shadow,quic-slow-start,0,64,1000,0,1,11033159700,11.033159700,1000
shadow,quic-slow-start,0,65,1000,0,1,11034154670,11.034154670,1000
shadow,quic-slow-start,0,66,1000,0,1,11035153640,11.035153640,1000
shadow,quic-slow-start,0,67,1000,0,1,11037154670,11.037154670,1000
shadow,quic-slow-start,0,68,1000,0,1,11038153640,11.038153640,1000
shadow,quic-slow-start,0,69,1000,0,1,11039155670,11.039155670,1000
shadow,quic-slow-start,0,70,1000,0,1,11040167760,11.040167760,1000
shadow,quic-slow-start,0,71,1000,0,1,11041155660,11.041155660,1000
shadow,quic-slow-start,0,72,1000,0,1,11043153640,11.043153640,1000
shadow,quic-slow-start,0,73,1000,0,1,11044163730,11.044163730,1000
shadow,quic-slow-start,0,74,1000,0,1,11044171790,11.044171790,1000
shadow,quic-slow-start,0,75,1000,0,1,11045161720,11.045161720,1000
shadow,quic-slow-start,0,76,1000,0,1,11046160700,11.046160700,1000
shadow,quic-slow-start,0,77,1000,0,1,11047162740,11.047162740,1000
shadow,quic-slow-start,0,78,1000,0,1,11400371760,11.400371760,1000
shadow,quic-slow-start,0,79,1000,0,1,11400385940,11.400385940,1000
shadow,quic-slow-start,0,80,1000,0,1,11402155670,11.402155670,1000
